A,Agilent Technologies
ALOR,ALSP Orchid Acquisition Corporation I Class A
ALOT,AstroNova
ALPA,Alpha Healthcare Acquisition Corp. III Class A
ALPN,Alpine Immune Sciences
ALPP,Alpine 4 Holdings Class A
ALPS,Alpine Summit Energy Partners Class A Subordinate Voting Shares
ALRM,Alarm.com Holdings
ALRS,Alerus Financial Corporation
ALSA,Alpha Star Acquisition Corporation
ALSN,Allison Transmission Holdings
ALT,Altimmune
ALTG,Alta Equipment Group Class A
ALTO,Alto Ingredients
ALTR,Altair Engineering Class A
ALTU,Altitude Acquisition Corp. Class A
ALV,Autoliv
ALVO,Alvotech
ALVR,AlloVir
ALX,Alexander's
ALXO,ALX Oncology Holdings
ALYA,Alithya Group Class A Subordinate Voting Shares
ALZN,Alzamend Neuro
AM,Antero Midstream Corporation
AMAL,Amalgamated Financial Corp. (DE)
AMAT,Applied Materials
AMBA,Ambarella
AMBC,Ambac Financial Group
AMBP,Ardagh Metal Packaging S.A.
AMC,AMC Entertainment Holdings Class A
AMCI,AMCI Acquisition Corp. II Class A
AMCR,Amcor plc
AMCX,AMC Networks Class A
AMD,Advanced Micro Devices
AME,AMETEK
AMED,Amedisys Inc
AMEH,Apollo Medical Holdings
AMG,Affiliated Managers Group
AMGN,Amgen
AMH,American Homes 4 Rent of Beneficial Interest
AMK,AssetMark Financial Holdings
AMKR,Amkor Technology
AMLX,Amylyx Pharmaceuticals
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AMNB,American National Bankshares
AMOT,Allied Motion Technologies
AMOV,America Movil S.A.B. de C.V. Class A
AMP,Ameriprise Financial
AMPH,Amphastar Pharmaceuticals
AMPI,Advanced Merger Partners Class A
AMPL,Amplitude Class A
AMPS,Altus Power Class A
AMPX,Amprius Technologies
AMPY,Amplify Energy Corp.
AMR,Alpha Metallurgical Resources
AMRC,Ameresco Class A
AMRK,A-Mark Precious Metals
AMRN,Amarin Corporation plc
AMRS,Amyris
AMRX,Amneal Pharmaceuticals Class A
AMSC,American Superconductor Corporation
AMSF,AMERISAFE
AMSWA,American Software Class A
AMT,American Tower Corporation (REIT)
AMTB,Amerant Bancorp Class A
AMTD,AMTD IDEA Group each representing one Class A
AMTX,Aemetis (DE)
AMWD,American Woodmark Corporation
AMWL,American Well Corporation Class A
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L
AMYT,Amryt Pharma plc
AMZN,Amazon.com
AN,AutoNation
ANAB,AnaptysBio
ANAC,Arctos NorthStar Acquisition Corp. Class A
ANDE,Andersons (The)
ANEB,Anebulo Pharmaceuticals
ANET,Arista Networks
ANF,Abercrombie & Fitch Company
ANGH,Anghami
ANGI,Angi Class A
ANGO,AngioDynamics
ANIK,Anika Therapeutics
ANIP,ANI Pharmaceuticals
ANIX,Anixa Biosciences
ANNX,Annexon
ANSS,ANSYS
ANTX,AN2 Therapeutics
ANVS,Annovis Bio
ANZU,Anzu Special Acquisition Corp I Class A
AOD,abrdn Total Dynamic Dividend Fund of Beneficial Interest
AOGO,Arogo Capital Acquisition Corp. Class A
AOMR,Angel Oak Mortgage
AON,Aon plc Class A (Ireland)
AORT,Artivion
AOS,A.O. Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited
AOUT,American Outdoor Brands 
AP,Ampco-Pittsburgh Corporation
APA,APA Corporation
APAC,StoneBridge Acquisition Corporation Class A
APAM,Artisan Partners Asset Management Class A
APCA,AP Acquisition Corp Class A
APD,Air Products and Chemicals
APE,AMC Entertainment Holdings
APEI,American Public Education
APEN,Apollo Endosurgery
APG,APi Group Corporation
APGB,Apollo Strategic Growth Capital II Class A
APGN,Apexigen
APH,Amphenol Corporation
API,Agora
APLD,Applied Blockchain
APLE,Apple Hospitality REIT
APLS,Apellis Pharmaceuticals
APMI,AxonPrime Infrastructure Acquisition Corporation Class A
APN,Apeiron Capital Investment Corp. Class A
APO,Apollo Global Management
APOG,Apogee Enterprises
APP,Applovin Corporation Class A
APPF,AppFolio Class A
APPH,AppHarvest
APPN,Appian Corporation Class A
APPS,Digital Turbine
APRN,Blue Apron Holdings Class A
APT,Alpha Pro Tech Ltd.
APTM,Alpha Partners Technology Merger Corp. Class A
APTO,Aptose Biosciences
APTV,Aptiv PLC
APXI,APx Acquisition Corp. I Class A
APYX,Apyx Medical Corporation
AQB,AquaBounty Technologies
AQMS,Aqua Metals
AQN,Algonquin Power & Utilities Corp.
AQST,Aquestive Therapeutics
AQUA,Evoqua Water Technologies Corp.
AR,Antero Resources Corporation
ARAY,Accuray Incorporated
ARBE,Arbe Robotics Ltd.
ARBG,Aequi Acquisition Corp. Class A
ARBK,Argo Blockchain plc
ARC,ARC Document Solutions
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCE,Arco Platform Limited Class A
ARCH,Arch Resources Class A
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A
ARCO,Arcos Dorados Holdings Class A Shares
ARCT,Arcturus Therapeutics Holdings
ARDC,Ares Dynamic Credit Allocation Fund
ARDX,Ardelyx
ARE,Alexandria Real Estate Equities
AREC,American Resources Corporation Class A
AREN,The Arena Group Holdings
ARES,Ares Management Corporation Class A
ARGO,Argo Group International Holdings Ltd.
ARGU,Argus Capital Corp. Class A
ARGX,argenx SE
ARHS,Arhaus Class A
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Water Solutions Class A
ARIZ,Arisz Acquisition Corp.
ARKO,ARKO Corp.
ARKR,Ark Restaurants Corp.
ARL,American Realty Investors
ARLO,Arlo Technologies
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
ARMK,Aramark
ARMP,Armata Pharmaceuticals
ARNC,Arconic Corporation 
AROC,Archrock
AROW,Arrow Financial Corporation
ARQQ,Arqit Quantum
ARQT,Arcutis Biotherapeutics
ARR,ARMOUR Residential REIT
ARRW,Arrowroot Acquisition Corp. Class A
ARRY,Array Technologies
ARTE,Artemis Strategic Investment Corporation Class A
ARTNA,Artesian Resources Corporation Class A
ARVL,Arrival
ARVN,Arvinas
ARW,Arrow Electronics
ARWR,Arrowhead Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares
ARYE,ARYA Sciences Acquisition Corp V Class A
ASA,ASA  Gold and Precious Metals Limited
ASAI,Sendas Distribuidora S A ADS
ASAN,Asana Class A
ASAQ,Atlantic Street Acquisition Corp Class A
ASAX,Astrea Acquisition Corp. Class A
ASB,Associated Banc-Corp
ASC,Ardmore Shipping Corporation
ASCA,A SPAC I Acquisition Corp. Class A
ASCB,A SPAC II Acquisition Corp.
ASG,Liberty All-Star Growth Fund
ASGI,abrdn Global Infrastructure Income Fund of Beneficial Interest
ASGN,ASGN Incorporated
ASH,Ashland
ASIX,AdvanSix 
ASLE,AerSale Corporation
ASM,Avino Silver & Gold Mines Ltd. (Canada)
ASMB,Assembly Biosciences
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S
ASO,Academy Sports and Outdoors
ASPN,Aspen Aerogels
ASPS,Altisource Portfolio Solutions S.A.
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.
ASRT,Assertio Holdings
ASRV,AmeriServ Financial
ASTE,Astec Industries
ASTI,Ascent Solar Technologies
ASTL,Algoma Steel Group
ASTR,Astra Space Class A 
ASTS,AST SpaceMobile Class A
ASUR,Asure Software Inc
ASX,ASE Technology Holding Co. Ltd. (each representing Two) 
ASXC,Asensus Surgical
ASYS,Amtech Systems
ASZ,Austerlitz Acquisition Corporation II Class A
ATA,Americas Technology Acquisition Corp.
ATAI,ATAI Life Sciences N.V.
ATAK,Aurora Technology Acquisition Corp. Class A
ATAQ,Altimar Acquisition Corp. III Class A
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests
ATCO,Atlas Corp.
ATCX,Atlas Technical Consultants Class A
ATEC,Alphatec Holdings
ATEK,Athena Technology Acquisition Corp. II Class A
ATEN,A10 Networks
ATER,Aterian
ATEX,Anterix
ATGE,Adtalem Global Education
ATHA,Athira Pharma
ATHM,Autohome each representing four class A.
ATI,ATI
ATIP,ATI Physical Therapy Class A
ATKR,Atkore
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATNI,ATN International
ATNM,Actinium Pharmaceuticals (Delaware)
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated
ATOS,Atossa Therapeutics
ATR,AptarGroup
ATRA,Atara Biotherapeutics
ATRC,AtriCure
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATSG,Air Transport Services Group Inc
ATTO,Atento S.A.
ATUS,Altice USA Class A
ATVI,Activision Blizzard
ATXG,Addentax Group Corp.
ATXS,Astria Therapeutics
ATY,AcuityAds Holdings
AU,AngloGold Ashanti Limited
AUB,Atlantic Union Bankshares Corporation
AUBN,Auburn National Bancorporation
AUD,Audacy
AUDC,AudioCodes Ltd.
AUGX,Augmedix
AUID,authID
AUPH,Aurinia Pharmaceuticals Inc
AUR,Aurora Innovation Class A
AURA,Aura Biosciences
AURC,Aurora Acquisition Corp. Class A
AUS,Austerlitz Acquisition Corporation I Class A
AUTL,Autolus Therapeutics plc American Depositary Share
AUY,Yamana Gold (Canada)
AVA,Avista Corporation
AVAC,Avalon Acquisition Class A
AVAH,Aveanna Healthcare Holdings
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAN,Avanti Acquisition Corp. Class A
AVAV,AeroVironment
AVB,AvalonBay Communities
AVCO,Avalon GloboCare Corp.
AVD,American Vanguard Corporation ($0.10 Par Value)
AVDL,Avadel Pharmaceuticals plc
AVDX,AvidXchange Holdings
AVEO,AVEO Pharmaceuticals
AVGO,Broadcom
AVHI,Achari Ventures Holdings Corp. I
AVID,Avid Technology
AVIR,Atea Pharmaceuticals
AVK,Advent Convertible and Income Fund
AVLR,Avalara
AVNS,Avanos Medical
AVNT,Avient Corporation
AVNW,Aviat Networks
AVO,Mission Produce
AVPT,AvePoint Class A
AVT,Avnet
AVTE,Aerovate Therapeutics
AVTR,Avantor
AVXL,Anavex Life Sciences Corp.
AVY,Avery Dennison Corporation
AVYA,Avaya Holdings Corp.
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc
AWK,American Water Works Company
AWP,abrdn Global Premier Properties Fund of Beneficial Interest
AWR,American States Water Company
AX,Axos Financial
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A
AXDX,Accelerate Diagnostics
AXGN,Axogen
AXH,Industrial Human Capital
AXL,American Axle & Manufacturing Holdings
AXLA,Axcella Health
AXNX,Axonics
AXON,Axon Enterprise
AXP,American Express Company
AXR,AMREP Corporation
AXS,Axis Capital Holdings Limited
AXSM,Axsome Therapeutics
AXTA,Axalta Coating Systems Ltd.
AXTI,AXT Inc
AY,Atlantica Sustainable Infrastructure plc
AYI,Acuity Brands 
AYX,Alteryx Class A
AZEK,The AZEK Company Class A
AZN,AstraZeneca PLC
AZO,AutoZone
AZPN,Aspen Technology
AZRE,Azure Power Global Limited Equity Shares
AZTA,Azenta
AZUL,Azul S.A. (each representing three preferred shares)
AZYO,Aziyo Biologics Class A
AZZ,AZZ
B,Barnes Group
BA,Boeing Company (The)
BABA,Alibaba Group Holding Limited each representing eight
BAC,Bank of America Corporation
BACA,Berenson Acquisition Corp. I Class A
BAFN,BayFirst Financial Corp.
BAH,Booz Allen Hamilton Holding Corporation
BAK,Braskem SA ADR
BALL,Ball Corporation
BALY,Bally's Corporation
BAM,Brookfield Asset Management
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares
BANC,Banc of California
BAND,Bandwidth Class A
BANF,BancFirst Corporation
BANR,Banner Corporation
BANX,ArrowMark Financial Corp.
BAP,Credicorp Ltd.
BARK,BARK Class A
BASE,Couchbase
BATL,Battalion Oil Corporation
BATRA,Liberty Media Corporation Series A Liberty Braves
BATRK,Liberty Media Corporation Series C Liberty Braves
BAX,Baxter International
BB,BlackBerry Limited
BBAI,BigBear.ai
BBAR,Banco BBVA Argentina S.A. ADS
BBBY,Bed Bath & Beyond
BBCP,Concrete Pumping Holdings
BBD,Banco Bradesco Sa
BBDC,Barings BDC
BBDO,Banco Bradesco Sa (each representing one Common Share)
BBIG,Vinco Ventures
BBIO,BridgeBio Pharma
BBLN,Babylon Holdings Limited Class A
BBN,BlackRock Taxable Municipal Bond Trust of Beneficial Interest
BBSI,Barrett Business Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units 
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
BBVA,Banco Bilbao Vizcaya Argentaria S.A.
BBW,Build-A-Bear Workshop
BBWI,Bath & Body Works
BBY,Best Buy Co.
BC,Brunswick Corporation
BCAB,BioAtla
BCAN,BYND Cannasoft Enterprises
BCAT,BlackRock Capital Allocation Trust of Beneficial Interest
BCBP,BCB Bancorp (NJ)
BCC,Boise Cascade L.L.C.
BCE,BCE
BCEL,Atreca Class A
BCH,Banco De Chile Banco De Chile ADS
BCLI,Brainstorm Cell Therapeutics
BCML,BayCom Corp
BCO,Brinks Company (The)
BCOR,Blucora
BCOV,Brightcove
BCOW,1895 Bancorp of Wisconsin (MD)
BCPC,Balchem Corporation
BCRX,BioCryst Pharmaceuticals
BCS,Barclays PLC
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A
BCSF,Bain Capital Specialty Finance
BCTX,BriaCell Therapeutics Corp.
BCV,Bancroft Fund Ltd.
BCX,BlackRock Resources of Beneficial Interest
BCYC,Bicycle Therapeutics plc
BDC,Belden Inc
BDJ,Blackrock Enhanced Equity Dividend Trust
BDN,Brandywine Realty Trust
BDSX,Biodesix
BDTX,Black Diamond Therapeutics
BDX,Becton Dickinson and Company
BE,Bloom Energy Corporation Class A
BEAM,Beam Therapeutics
BECN,Beacon Roofing Supply
BEDU,Bright Scholar Education Holdings Limited each  representing four Class A
BEEM,Beam Global
BEKE,KE Holdings Inc (each representing three Class A)
BELFA,Bel Fuse Class A
BELFB,Bel Fuse Class B
BEN,Franklin Resources
BENE,Benessere Capital Acquisition Corp. Class A
BEP,Brookfield Renewable Partners L.P. 
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares 
BERY,Berry Global Group
BEST,BEST each representing five Class A
BFAC,Battery Future Acquisition Corp. Class A
BFAM,Bright Horizons Family Solutions
BFC,Bank First Corporation
BFH,Bread Financial Holdings
BFI,BurgerFi International 
BFIN,BankFinancial Corporation
BFK,BlackRock Municipal Income Trust
BFLY,Butterfly Network Class A
BFS,Saul Centers
BFST,Business First Bancshares
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGB,Blackstone Strategic Credit Fund
BGCP,BGC Partners Inc Class A
BGFV,Big 5 Sporting Goods Corporation
BGH,Barings Global Short Duration High Yield Fund of Beneficial Interests
BGI,Birks Group
BGNE,BeiGene Ltd.
BGR,BlackRock Energy and Resources Trust
BGRY,Berkshire Grey Class A
BGS,B&G Foods B&G Foods
BGSF,BGSF
BGSX,Build Acquisition Corp. Class A
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long Short Credit Income Fund
BGXX,Bright Green Corporation
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Class B
BHAC,Crixus BH3 Acquisition Company Class A
BHB,Bar Harbor Bankshares
BHC,Bausch Health Companies
BHE,Benchmark Electronics
BHF,Brighthouse Financial
BHG,Bright Health Group
BHIL,Benson Hill
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHLB,Berkshire Hills Bancorp
BHP,BHP Group Limited (Each representing two)
BHR,Braemar Hotels & Resorts
BHSE,Bull Horn Holdings Corp.
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BIDU,Baidu ADS
BIG,Big Lots
BIGC,BigCommerce Holdings Series 1
BIGZ,BlackRock Innovation and Growth Trust of Beneficial Interest
BIIB,Biogen
BILI,Bilibili
BILL,Bill.com Holdings
BIO,Bio-Rad Laboratories Class A
BIOR,Biora Therapeutics
BIOS,BioPlus Acquisition Corp. Class A
BIOT,Biotech Acquisition Company Class A
BIOX,Bioceres Crop Solutions Corp.
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares 
BIRD,Allbirds Class A
BIT,BlackRock Multi-Sector Income Trust of Beneficial Interest
BITE,Bite Acquisition Corp.
BITF,Bitfarms Ltd.
BIVI,BioVie Class A
BJ,BJ's Wholesale Club Holdings
BJRI,BJ's Restaurants
BK,The Bank of New York Mellon Corporation
BKCC,BlackRock Capital Investment Corporation
BKD,Brookdale Senior Living
BKE,Buckle (The)
BKH,Black Hills Corporation
BKI,Black Knight 
BKKT,Bakkt Holdings Class A
BKN,BlackRock Investment Quality Municipal Trust (The)
BKNG,Booking Holdings
BKR,Baker Hughes Company Class A
BKSC,Bank of South Carolina Corp.
BKSY,BlackSky Technology Class A
BKT,BlackRock Income Trust (The)
BKU,BankUnited
BL,BlackLine
BLBD,Blue Bird Corporation
BLCO,Bausch + Lomb Corporation
BLD,TopBuild Corp.
BLDE,Blade Air Mobility Class A
BLDP,Ballard Power Systems
BLDR,Builders FirstSource
BLE,BlackRock Municipal Income Trust II
BLEU,bleuacacia ltd Class A
BLFS,BioLife Solutions
BLFY,Blue Foundry Bancorp
BLI,Berkeley Lights
BLK,BlackRock
BLKB,Blackbaud
BLMN,Bloomin' Brands
BLND,Blend Labs Class A
BLNG,Belong Acquisition Corp. Class A
BLNK,Blink Charging Co.
BLRX,BioLineRx Ltd.
BLSA,BCLS Acquisition Corp. Class A
BLTE,Belite Bio Inc
BLTS,Bright Lights Acquisition Corp. Class A
BLU,BELLUS Health
BLUA,BlueRiver Acquisition Corp. Class A
BLUE,bluebird bio
BLW,Blackrock Limited Duration Income Trust
BLX,Banco Latinoamericano de Comercio Exterior S.A.
BLZE,Backblaze Class A
BMA,Banco Macro S.A.  ADR (representing Ten Class B)
BMAC,Black Mountain Acquisition Corp. Class A
BMAQ,Blockchain Moon Acquisition Corp.
BMBL,Bumble Class A
BME,Blackrock Health Sciences Trust
BMEA,Biomea Fusion
BMEZ,BlackRock Health Sciences Trust II of Beneficial Interest
BMI,Badger Meter
BMO,Bank Of Montreal
BMRA,Biomerica
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical
BMTX,BM Technologies
BMY,Bristol-Myers Squibb Company
BNED,Barnes & Noble Education Inc
BNFT,Benefitfocus
BNGO,Bionano Genomics
BNIX,Bannix Acquisition Corp.
BNL,Broadstone Net Lease
BNNR,Banner Acquisition Corp. Class A
BNR,Burning Rock Biotech Limited
BNRG,Brenmiller Energy Ltd
BNS,Bank Nova Scotia Halifax Pfd 3
BNTX,BioNTech SE American Depositary Share
BNY,BlackRock New York Municipal Income Trust
BOAC,Bluescape Opportunities Acquisition Corp. Class A
BOAS,BOA Acquisition Corp. Class A
BOC,Boston Omaha Corporation Class A
BOCN,Blue Ocean Acquisition Corp Class A
BODY,The Beachbody Company Class A
BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest
BOH,Bank of Hawaii Corporation
BOKF,BOK Financial Corporation
BOLT,Bolt Biotherapeutics
BOOM,DMC Global
BOOT,Boot Barn Holdings
BORR,Borr Drilling Limited
BOTJ,Bank of the James Financial Group
BOWL,Bowlero Corp. Class A
BOX,Box Class A
BOXD,Boxed
BP,BP p.l.c.
BPAC,Bullpen Parlay Acquisition Company Class A
BPMC,Blueprint Medicines Corporation
BPOP,Popular
BPRN,The Bank of Princeton
BPT,BP Prudhoe Bay Royalty Trust
BR,Broadridge Financial Solutions
BRAC,Broad Capital Acquisition Corp
BRAG,Bragg Gaming Group
BRBR,BellRing Brands 
BRBS,Blue Ridge Bankshares
BRC,Brady Corporation
BRCC,BRC Class A
BRD,Beard Energy Transition Acquisition Corp. Class A
BRDG,Bridge Investment Group Holdings Class A
BRDS,Bird Global Class A
BREZ,Breeze Holdings Acquisition Corp.
BRFS,BRF S.A.
BRG,Bluerock Residential Growth REIT Class A
BRID,Bridgford Foods Corporation
BRIV,B. Riley Principal 250 Merger Corp. Class A
BRK/A,Berkshire Hathaway
BRK/B,Berkshire Hathaway
BRKH,BurTech Acquisition Corp. Class A
BRKL,Brookline Bancorp
